date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
505,2208450,0.0025536062378167,0.858974358974359,0.0011198428290766,0.001953125,0.5131578947368421,0.8658536585365854,0.5151515151515151,0.4881889763779528,0.76875,0.7275641025641025,0.7732558139534884,0.6666666666666666
506,2208450,0.0024756335282651,0.8717948717948718,0.0016699410609037,0.00220703125,0.4605263157894737,0.8658536585365854,0.5075757575757576,0.4881889763779528,0.765625,0.7307692307692308,0.7703488372093024,0.6759259259259258
507,2208450,0.0026900584795321,0.8846153846153847,0.0017485265225933,0.00234375,0.4802631578947368,0.878048780487805,0.5303030303030303,0.5196850393700787,0.765625,0.7275641025641025,0.7761627906976745,0.6574074074074073
508,2208450,0.002495126705653,0.8846153846153847,0.0020628683693516,0.00220703125,0.4539473684210526,0.853658536585366,0.4924242424242424,0.4488188976377953,0.7625,0.7596153846153846,0.7354651162790699,0.6666666666666666
509,2208450,0.0024366471734892,0.9102564102564102,0.002180746561886,0.00232421875,0.4736842105263158,0.8658536585365854,0.5227272727272728,0.5196850393700787,0.771875,0.7403846153846154,0.7761627906976745,0.6759259259259258
510,2208450,0.0024756335282651,0.8461538461538461,0.000844793713163,0.00197265625,0.5263157894736842,0.878048780487805,0.5303030303030303,0.5118110236220472,0.746875,0.7403846153846154,0.7354651162790699,0.6388888888888888
511,2208450,0.0019883040935672,0.8461538461538461,0.0010019646365422,0.0015234375,0.4539473684210526,0.8170731707317074,0.5075757575757576,0.5039370078740159,0.71875,0.7307692307692308,0.6773255813953489,0.6481481481481481
512,2208450,0.002495126705653,0.8846153846153847,0.0020039292730844,0.00232421875,0.4736842105263158,0.853658536585366,0.5303030303030303,0.5433070866141733,0.721875,0.7243589743589745,0.6918604651162791,0.6574074074074073
513,2208450,0.0023781676413255,0.8974358974358975,0.0019449901768172,0.002265625,0.4736842105263158,0.853658536585366,0.5303030303030303,0.5275590551181103,0.753125,0.7307692307692308,0.752906976744186,0.6481481481481481
514,2208450,0.0019493177387914,0.8846153846153847,0.0015717092337917,0.00173828125,0.4473684210526316,0.8414634146341464,0.5,0.4881889763779528,0.759375,0.7692307692307693,0.7180232558139535,0.6481481481481481
515,2208450,0.0020467836257309,0.8717948717948718,0.0013163064833005,0.00173828125,0.4671052631578947,0.853658536585366,0.5227272727272728,0.5354330708661418,0.7375,0.7403846153846154,0.7063953488372093,0.6574074074074073
516,2208450,0.0023586744639376,0.8974358974358975,0.0020628683693516,0.00220703125,0.493421052631579,0.853658536585366,0.5454545454545455,0.5433070866141733,0.721875,0.6794871794871795,0.7325581395348837,0.6574074074074073
517,2208450,0.0025341130604288,0.9102564102564102,0.00237721021611,0.00244140625,0.5065789473684211,0.8658536585365854,0.5530303030303031,0.5511811023622047,0.73125,0.6891025641025641,0.744186046511628,0.6666666666666666
518,2208450,0.0025536062378167,0.9102564102564102,0.0023575638506876,0.0025,0.5065789473684211,0.8658536585365854,0.5530303030303031,0.5511811023622047,0.73125,0.6794871794871795,0.747093023255814,0.6666666666666666
519,2208450,0.0026900584795321,0.858974358974359,0.0007269155206286,0.0022265625,0.5065789473684211,0.878048780487805,0.5530303030303031,0.4724409448818898,0.73125,0.7243589743589745,0.7063953488372093,0.6481481481481481
520,2208450,0.0015399610136452,0.858974358974359,0.0011001964636542,0.00125,0.4671052631578947,0.8414634146341464,0.5151515151515151,0.4881889763779528,0.734375,0.7339743589743589,0.7005813953488372,0.6481481481481481
521,2208450,0.001578947368421,0.8846153846153847,0.001237721021611,0.00146484375,0.4736842105263158,0.8414634146341464,0.5303030303030303,0.5275590551181103,0.759375,0.7467948717948718,0.744186046511628,0.6574074074074073
522,2208450,0.0019493177387914,0.8974358974358975,0.0015913555992141,0.00185546875,0.4868421052631579,0.8658536585365854,0.5378787878787878,0.5118110236220472,0.775,0.75,0.7703488372093024,0.6574074074074073
523,2208450,0.0022417153996101,0.8974358974358975,0.0019056974459724,0.00205078125,0.4868421052631579,0.8658536585365854,0.5378787878787878,0.5433070866141733,0.778125,0.7628205128205129,0.7616279069767442,0.6574074074074073
524,2208450,0.0020857699805068,0.9102564102564102,0.0020039292730844,0.00203125,0.4868421052631579,0.8658536585365854,0.5378787878787878,0.5039370078740159,0.78125,0.7532051282051282,0.7790697674418605,0.6666666666666666
525,2208450,0.0021832358674463,0.8846153846153847,0.0017485265225933,0.00203125,0.4671052631578947,0.8658536585365854,0.5075757575757576,0.4724409448818898,0.79375,0.7596153846153846,0.7965116279069767,0.6666666666666666
526,2208450,0.0024561403508771,0.9230769230769232,0.0022003929273084,0.00232421875,0.4802631578947368,0.878048780487805,0.5303030303030303,0.5275590551181103,0.80625,0.766025641025641,0.808139534883721,0.6759259259259258
527,2208450,0.0026120857699805,0.9230769230769232,0.002475442043222,0.0025390625,0.4868421052631579,0.878048780487805,0.5303030303030303,0.5118110236220472,0.803125,0.766025641025641,0.8023255813953489,0.6759259259259258
528,2208450,0.00270955165692,0.9230769230769232,0.0024950884086444,0.00259765625,0.4868421052631579,0.878048780487805,0.5227272727272728,0.5275590551181103,0.80625,0.7692307692307693,0.808139534883721,0.6851851851851851
529,2208450,0.0028654970760233,0.8717948717948718,0.0010609037328094,0.00275390625,0.5065789473684211,0.8902439024390244,0.5454545454545455,0.5196850393700787,0.8,0.7628205128205129,0.808139534883721,0.6759259259259258
530,2208450,0.0021247563352826,0.8717948717948718,0.0009823182711198,0.00166015625,0.5065789473684211,0.853658536585366,0.5454545454545455,0.5196850393700787,0.7875,0.7692307692307693,0.7965116279069767,0.6666666666666666
531,2208450,0.0025730994152046,0.8974358974358975,0.0017878192534381,0.00197265625,0.4736842105263158,0.8658536585365854,0.5075757575757576,0.5039370078740159,0.784375,0.7628205128205129,0.7790697674418605,0.6574074074074073
532,2208450,0.00270955165692,0.8974358974358975,0.0018467583497053,0.00203125,0.4539473684210526,0.853658536585366,0.4924242424242424,0.4409448818897638,0.79375,0.7692307692307693,0.7877906976744187,0.6666666666666666
533,2208450,0.0024756335282651,0.9102564102564102,0.0022396856581532,0.0023828125,0.4736842105263158,0.878048780487805,0.5151515151515151,0.5118110236220472,0.815625,0.7692307692307693,0.8343023255813954,0.6666666666666666
534,2208450,0.0025146198830409,0.8974358974358975,0.0019253438113948,0.00216796875,0.4473684210526316,0.8658536585365854,0.4848484848484849,0.4724409448818898,0.821875,0.7884615384615385,0.8255813953488372,0.6666666666666666
535,2208450,0.0023976608187134,0.8846153846153847,0.0015127701375245,0.0020703125,0.4539473684210526,0.8658536585365854,0.4924242424242424,0.4645669291338583,0.8125,0.7884615384615385,0.7936046511627908,0.6574074074074073
536,2208450,0.0026900584795321,0.8846153846153847,0.0014145383104125,0.00205078125,0.4539473684210526,0.8658536585365854,0.5,0.4960629921259842,0.771875,0.7724358974358975,0.744186046511628,0.6574074074074073
537,2208450,0.0026510721247563,0.858974358974359,0.0011001964636542,0.0017578125,0.4473684210526316,0.853658536585366,0.4848484848484849,0.4645669291338583,0.759375,0.7307692307692308,0.7412790697674418,0.6481481481481481
538,2208450,0.0021442495126705,0.858974358974359,0.0013163064833005,0.00173828125,0.4210526315789474,0.8414634146341464,0.4696969696969697,0.4251968503937008,0.765625,0.7371794871794872,0.7645348837209303,0.6574074074074073
539,2208450,0.0028654970760233,0.8974358974358975,0.0021611001964636,0.0026171875,0.4407894736842105,0.8658536585365854,0.4848484848484849,0.4803149606299212,0.803125,0.766025641025641,0.8023255813953489,0.6666666666666666
540,2208450,0.0028849902534113,0.9102564102564102,0.0025736738703339,0.0026953125,0.4539473684210526,0.8658536585365854,0.4924242424242424,0.4881889763779528,0.815625,0.7724358974358975,0.8255813953488372,0.6666666666666666
541,2208450,0.0027485380116959,0.9102564102564102,0.0026326129666011,0.00267578125,0.4605263157894737,0.878048780487805,0.5,0.4881889763779528,0.8375,0.7884615384615385,0.8488372093023256,0.6759259259259258
542,2208450,0.0027680311890838,0.9230769230769232,0.0027111984282907,0.002734375,0.4802631578947368,0.878048780487805,0.5075757575757576,0.4881889763779528,0.840625,0.8044871794871795,0.8430232558139535,0.6666666666666666
543,2208450,0.0030019493177387,0.9102564102564102,0.0021414538310412,0.0024609375,0.4605263157894737,0.878048780487805,0.4924242424242424,0.4488188976377953,0.834375,0.798076923076923,0.8401162790697674,0.6666666666666666
544,2208450,0.0023196881091617,0.8974358974358975,0.00188605108055,0.002109375,0.4276315789473684,0.8658536585365854,0.4621212121212121,0.4330708661417323,0.825,0.8108974358974359,0.7965116279069767,0.6666666666666666
545,2208450,0.0024366471734892,0.9102564102564102,0.0022003929273084,0.00228515625,0.4736842105263158,0.878048780487805,0.5,0.4803149606299212,0.803125,0.7852564102564102,0.7906976744186046,0.6666666666666666
546,2208450,0.0027875243664717,0.8974358974358975,0.0019646365422396,0.00216796875,0.4407894736842105,0.8658536585365854,0.4545454545454546,0.3858267716535433,0.83125,0.7948717948717949,0.8343023255813954,0.6759259259259258
547,2208450,0.0029044834307992,0.8846153846153847,0.0014538310412573,0.00255859375,0.4407894736842105,0.8658536585365854,0.4545454545454546,0.4094488188976378,0.8125,0.7852564102564102,0.8313953488372093,0.6666666666666666
548,2208450,0.0030994152046783,0.8846153846153847,0.0018271119842829,0.00244140625,0.4078947368421053,0.853658536585366,0.4318181818181819,0.4094488188976378,0.79375,0.7884615384615385,0.7616279069767442,0.6666666666666666
549,2208450,0.0025730994152046,0.9102564102564102,0.0025147347740667,0.00255859375,0.4407894736842105,0.8658536585365854,0.4696969696969697,0.4566929133858268,0.821875,0.7884615384615385,0.8313953488372093,0.6759259259259258
550,2208450,0.0026510721247563,0.9102564102564102,0.0025736738703339,0.0026171875,0.4802631578947368,0.878048780487805,0.4924242424242424,0.4724409448818898,0.79375,0.75,0.8023255813953489,0.6759259259259258
551,2208450,0.0026900584795321,0.9102564102564102,0.0026522593320235,0.00267578125,0.5263157894736842,0.878048780487805,0.5378787878787878,0.5039370078740159,0.7625,0.7019230769230769,0.7848837209302326,0.6851851851851851
552,2208450,0.0027875243664717,0.9230769230769232,0.0026915520628683,0.00275390625,0.5526315789473685,0.878048780487805,0.5530303030303031,0.5196850393700787,0.753125,0.6955128205128205,0.7732558139534884,0.6851851851851851
553,2208450,0.0027875243664717,0.9230769230769232,0.0027504911591355,0.0027734375,0.5723684210526315,0.878048780487805,0.5681818181818182,0.5275590551181103,0.74375,0.717948717948718,0.7383720930232558,0.6944444444444444
554,2208450,0.0028849902534113,0.9230769230769232,0.0027701375245579,0.00283203125,0.5921052631578948,0.8902439024390244,0.5757575757575758,0.5354330708661418,0.74375,0.717948717948718,0.7267441860465117,0.6944444444444444
555,2208450,0.0033333333333333,0.9230769230769232,0.0028487229862475,0.00314453125,0.5921052631578948,0.8902439024390244,0.5681818181818182,0.5275590551181103,0.75625,0.7275641025641025,0.75,0.6759259259259258
556,2208450,0.0030799220272904,0.9102564102564102,0.0021218074656188,0.00255859375,0.5131578947368421,0.878048780487805,0.5303030303030303,0.5118110236220472,0.78125,0.7339743589743589,0.7877906976744187,0.6851851851851851
557,2208450,0.0027485380116959,0.9102564102564102,0.0026326129666011,0.00267578125,0.5394736842105263,0.878048780487805,0.5454545454545455,0.5118110236220472,0.78125,0.75,0.7732558139534884,0.6666666666666666
558,2208450,0.0027485380116959,0.8974358974358975,0.0022986247544204,0.00255859375,0.4802631578947368,0.878048780487805,0.5151515151515151,0.5118110236220472,0.78125,0.7628205128205129,0.7587209302325583,0.6666666666666666
559,2208450,0.0025730994152046,0.8333333333333334,0.0012770137524557,0.00189453125,0.4802631578947368,0.8414634146341464,0.5151515151515151,0.5118110236220472,0.74375,0.7371794871794872,0.7325581395348837,0.6481481481481481
560,2208450,0.002261208576998,0.8461538461538461,0.0014145383104125,0.00173828125,0.4802631578947368,0.8414634146341464,0.5151515151515151,0.5118110236220472,0.728125,0.7307692307692308,0.688953488372093,0.6574074074074073
561,2208450,0.0021832358674463,0.8974358974358975,0.0016502946954813,0.00203125,0.4802631578947368,0.853658536585366,0.5151515151515151,0.5118110236220472,0.746875,0.7371794871794872,0.7383720930232558,0.6574074074074073
562,2208450,0.002261208576998,0.8846153846153847,0.0015717092337917,0.00185546875,0.4802631578947368,0.853658536585366,0.5151515151515151,0.5118110236220472,0.775,0.766025641025641,0.7587209302325583,0.6574074074074073
563,2208450,0.0023391812865497,0.8974358974358975,0.0019253438113948,0.00216796875,0.4802631578947368,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.796875,0.766025641025641,0.7877906976744187,0.6666666666666666
564,2208450,0.0024756335282651,0.9102564102564102,0.0023182711198428,0.002421875,0.4802631578947368,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.80625,0.7788461538461539,0.8023255813953489,0.6574074074074073
565,2208450,0.0025925925925925,0.8974358974358975,0.0024950884086444,0.00255859375,0.4802631578947368,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.815625,0.7788461538461539,0.8197674418604651,0.6666666666666666
566,2208450,0.00270955165692,0.8974358974358975,0.0026129666011787,0.00267578125,0.4802631578947368,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.815625,0.7852564102564102,0.808139534883721,0.6666666666666666
567,2208450,0.0027680311890838,0.9102564102564102,0.0027308447937131,0.00275390625,0.493421052631579,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.828125,0.7884615384615385,0.8313953488372093,0.6759259259259258
568,2208450,0.0027875243664717,0.8974358974358975,0.0022003929273084,0.00267578125,0.493421052631579,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.828125,0.8012820512820513,0.808139534883721,0.6666666666666666
569,2208450,0.0027875243664717,0.8974358974358975,0.0022003929273084,0.00265625,0.493421052631579,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.81875,0.782051282051282,0.8255813953488372,0.6759259259259258
570,2208450,0.0028460038986354,0.9102564102564102,0.0028094302554027,0.00283203125,0.493421052631579,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.796875,0.75,0.8052325581395349,0.6759259259259258
571,2208450,0.0028654970760233,0.9102564102564102,0.0028290766208251,0.0028515625,0.493421052631579,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.8,0.7467948717948718,0.8197674418604651,0.6759259259259258
572,2208450,0.0028849902534113,0.9102564102564102,0.0028683693516699,0.002890625,0.493421052631579,0.878048780487805,0.5151515151515151,0.5118110236220472,0.8,0.7628205128205129,0.7906976744186046,0.6759259259259258
573,2208450,0.002943469785575,0.9102564102564102,0.0029076620825147,0.0029296875,0.5131578947368421,0.8658536585365854,0.5227272727272728,0.4881889763779528,0.809375,0.766025641025641,0.8168604651162792,0.6759259259259258
574,2208450,0.0029824561403508,0.9102564102564102,0.0029469548133595,0.00294921875,0.5131578947368421,0.8658536585365854,0.5151515151515151,0.4881889763779528,0.8125,0.7788461538461539,0.811046511627907,0.6759259259259258
575,2208450,0.002943469785575,0.8974358974358975,0.0029273084479371,0.0029296875,0.5263157894736842,0.8658536585365854,0.5227272727272728,0.4881889763779528,0.78125,0.7371794871794872,0.7906976744186046,0.6666666666666666
576,2208450,0.002943469785575,0.8974358974358975,0.0029076620825147,0.00291015625,0.5328947368421053,0.8658536585365854,0.5378787878787878,0.4960629921259842,0.75625,0.7307692307692308,0.747093023255814,0.6759259259259258
577,2208450,0.002943469785575,0.8974358974358975,0.0029273084479371,0.0029296875,0.5460526315789475,0.8658536585365854,0.5454545454545455,0.5118110236220472,0.759375,0.7339743589743589,0.747093023255814,0.6759259259259258
578,2208450,0.002943469785575,0.8974358974358975,0.0029469548133595,0.0029296875,0.5526315789473685,0.8658536585365854,0.5454545454545455,0.5039370078740159,0.753125,0.7275641025641025,0.7383720930232558,0.6759259259259258
579,2208450,0.0030409356725146,0.8974358974358975,0.0029666011787819,0.00296875,0.5789473684210527,0.8658536585365854,0.5681818181818182,0.5118110236220472,0.703125,0.6923076923076924,0.6947674418604651,0.6759259259259258
